id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
26769516,One BR In Downtown Montreal,318040,Mike,,Ville-Marie,45.49921669547615,-73.57606396594666,Entire home/apt,1000,1,2,2018-08-19,1.46,58,349
26770010,Best condo downtown Montreal +indoor parking,142914282,David,,Le Plateau-Mont-Royal,45.51313520476464,-73.57624314941278,Entire home/apt,156,1,9,2018-09-01,4.43,27,344
26770541,One BR In Downtown Montreal,318040,Mike,,Ville-Marie,45.49858299762764,-73.5772896672392,Entire home/apt,1000,1,4,2018-08-12,2.14,58,364
26771108,Jolie chambre lumineuse dans un grand 5 1/2,81640585,Raphaëlle,,Rosemont-La Petite-Patrie,45.54357852878981,-73.5925793290846,Private room,25,4,1,2018-09-05,1,1,342
26771577,Beautiful Apartment in the heart of downtown.,167117330,Mohammed,,Ville-Marie,45.49561788935968,-73.57744693469219,Entire home/apt,159,2,17,2018-09-10,7.85,2,103
26772748,"COMFORT, ACCESSIBILITÉ, ET PROXIMITÉ",201304497,Charles,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.491706175866405,-73.63033669462762,Entire home/apt,46,2,12,2018-09-05,6.00,1,318
26774304,Luxurious downtown appartement,25646950,Eric,,Ville-Marie,45.5079857223317,-73.5703020013922,Entire home/apt,120,7,2,2018-08-22,1.71,5,341
26776014,5bdrm in Plateau!,201337476,Francois,,Le Plateau-Mont-Royal,45.51631225873049,-73.58208963412092,Entire home/apt,134,60,0,,,30,261
26776053,BRIGHT LOFT NEXT TO METRO IN VERDUN CENTER /DOWNTO,36977,James,,Verdun,45.45756707898996,-73.57050360247501,Entire home/apt,72,3,6,2018-08-28,3.40,7,341
26777038,Charment Grand Appart 1 chambre typique,14196045,Sophia - Alexandre,,Rosemont-La Petite-Patrie,45.550922203179994,-73.57429898645871,Entire home/apt,98,3,0,,,1,11
26777907,Charming artsy studio on the Plateau,1640221,Tim,,Le Plateau-Mont-Royal,45.533670570600115,-73.56706389857229,Entire home/apt,60,2,3,2018-08-08,1.91,1,0
26779024,Grande chambre dans une maison au cœur du plateau,44524226,Hugues,,Le Plateau-Mont-Royal,45.51533656865432,-73.57214241252237,Private room,50,1,7,2018-09-02,3.50,1,41
26779058,Montreal condo in old port,119053808,Saif,,Ville-Marie,45.51101488846977,-73.55258427377566,Entire home/apt,90,2,13,2018-09-03,6.84,1,195
26779380,Montréal : Plateau Mont-Royal,201359654,Micha,,Le Plateau-Mont-Royal,45.5248034939179,-73.58185396999579,Entire home/apt,149,3,5,2018-08-26,2.83,1,0
26779943,Chambre/Appartement au bord du Mont-Royal,8823346,Philippe,,Le Plateau-Mont-Royal,45.51462552722311,-73.58098215856467,Private room,65,1,4,2018-09-09,3.08,2,58
26780640,Cozy room + free Netflix + A/C+ No cleaning fee,200569806,Anne Et Pierre,,Ahuntsic-Cartierville,45.556410162776615,-73.63089685316423,Private room,40,1,15,2018-09-09,8.18,6,169
26780663,Cozy musician flat on biking path,57051387,Agathe,,Rosemont-La Petite-Patrie,45.53892744230588,-73.60731484264859,Entire home/apt,76,1,3,2018-08-06,1.88,1,0
26780719,Prestigious stay DT MTL-Place des Arts &Nightlife,169708530,Mike,,Le Plateau-Mont-Royal,45.51060270541687,-73.57180683878694,Entire home/apt,115,1,11,2018-09-08,6.47,4,339
26782081,Charmant et lumineux proche Métro,15140208,Elodie,,Mercier-Hochelaga-Maisonneuve,45.54750536504319,-73.54820916881184,Entire home/apt,76,2,6,2018-09-02,2.77,1,257
26782884,Next to Downtown/Canal/Metro apt fully furnish,55033453,Nicolas,,Le Sud-Ouest,45.473826223805474,-73.56504257500937,Entire home/apt,90,3,8,2018-08-25,3.69,1,60
26782995,Great Loft In Old Montreal Steps away to Basilica,10585712,Frederick,,Ville-Marie,45.504780194459464,-73.55637436389802,Entire home/apt,160,1,15,2018-09-06,7.38,19,339
26783254,Chambre pour l'été à Montréal,117340693,Cécile,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48288370655477,-73.62523901073385,Private room,25,1,5,2018-08-04,2.54,1,0
26783378,Charmante chambre près du plateau Mont-Royal,126119704,Jeanne,,Ville-Marie,45.5298336652799,-73.56005541491577,Private room,35,2,3,2018-08-08,1.91,1,11
26783440,Sunny Bedroon - Little Italy / Mile end,1491976,Gwendal,,Rosemont-La Petite-Patrie,45.532627267315476,-73.60442114697499,Private room,40,1,1,2018-07-27,0.61,1,0
26784591,Luxurious New Condo Downtown Montreal Bell centre,189097539,Richard,,Ville-Marie,45.501138230327136,-73.56688335391932,Entire home/apt,501,2,1,2018-07-29,0.64,1,101
26785012,Dream view at Downtown Montreal,73117848,Octavia,,Le Plateau-Mont-Royal,45.51387542374457,-73.57384161729499,Private room,50,1,10,2018-08-21,4.92,4,73
26785283,Appartement luxueux de 2 chambres au coeur de MTL,80436385,David,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49482411599029,-73.61385286633205,Entire home/apt,160,2,0,,,3,105
26785734,In Montréal 3 bedrooms on 2 floors fully equipped,38750828,Gilles,,Mercier-Hochelaga-Maisonneuve,45.58528169727406,-73.55928893164874,Entire home/apt,65,32,1,2018-08-26,1,2,118
26785932,NICE ROOM NEAR DOWNTOWN MONTREAL (C),178869226,Lucy,,Verdun,45.466812208654076,-73.5703426870292,Private room,27,2,5,2018-08-23,2.46,4,91
26786414,303 Instagram Style in Great Location NO Kitchen,142310390,Mike,,Ville-Marie,45.51452543323287,-73.56663553221082,Entire home/apt,169,3,4,2018-08-26,2.55,10,5
26786444,Appartement 4 1 /2,34393913,Audrey,,Mercier-Hochelaga-Maisonneuve,45.54365431320196,-73.54213789562303,Entire home/apt,55,7,0,,,1,0
26786639,Logis calme dans un secteur recherché (neuf!),2960950,Mélanie,,Villeray-Saint-Michel-Parc-Extension,45.54311592195158,-73.62548918662701,Entire home/apt,90,2,9,2018-09-07,5.09,1,56
26787652,2bdrm Apt at Mont Royal!,201337476,Francois,,Le Plateau-Mont-Royal,45.52105025873454,-73.5830343059101,Entire home/apt,103,80,0,,,30,195
26787995,Sunny Apartment in Plateau/Downtown Montreal,35037844,Maidina,,Le Plateau-Mont-Royal,45.51813573634049,-73.570729519674,Private room,130,2,0,,,1,0
26788030,Beautiful House in Plateau!,201337476,Francois,,Le Plateau-Mont-Royal,45.5143797653174,-73.57468701991785,Entire home/apt,173,30,0,,,30,317
26793762,COZY ROOM NEAR DOWNTOWN MONTREAL (B),178869226,Lucy,,Verdun,45.467489846861696,-73.56919568261459,Private room,26,2,7,2018-09-03,3.62,4,88
26798981,"Very cosy cabin-like APT, private yard, near metro",37411860,Christelle,,Rosemont-La Petite-Patrie,45.535418699225396,-73.59297166270211,Entire home/apt,100,2,4,2018-09-06,2.86,1,7
26798991,Private room in Montreal,51039174,Claudie,,Rosemont-La Petite-Patrie,45.543695159949635,-73.60678445976563,Private room,25,1,1,2018-07-30,0.65,1,0
26801368,Bateau avec 2 couchettes,18099448,Genevieve,,Rivière-des-Prairies-Pointe-aux-Trembles,45.64918890844211,-73.48717091590616,Entire home/apt,40,1,4,2018-09-03,3.64,2,0
26803996,Luxurious Condo in Heart of Downtwon w/AC,125232945,Hamed,,Le Plateau-Mont-Royal,45.507465589198,-73.57484471680964,Entire home/apt,90,1,7,2018-08-31,3.44,1,0
26805770,★ Beautiful Urban Retreat in Beloved Neighborhood★,201566614,Noah,,Rosemont-La Petite-Patrie,45.55572140431205,-73.56999777316892,Entire home/apt,107,1,14,2018-08-24,6.89,2,82
26806329,Cozy and friendly private room!,15431632,Kátia,,Verdun,45.45959931435802,-73.5634196694439,Private room,60,1,0,,,2,255
26807073,Appartement aire ouverte près du métro frontenac,187762059,David,,Ville-Marie,45.53321723195182,-73.55578922346734,Entire home/apt,64,2,5,2018-08-20,3.26,1,49
26807856,*** Chaleureux appartement dans Ahuntsic ***,66504049,Martine /,,Ahuntsic-Cartierville,45.57593091391463,-73.64914744451212,Entire home/apt,50,1,7,2018-08-15,3.50,1,237
26807910,"Vacations in the City, is Possible!!",201532560,Katia,,Villeray-Saint-Michel-Parc-Extension,45.56858765139306,-73.59443558210147,Entire home/apt,76,1,17,2018-09-06,9.27,1,127
26808000,The perfect space that you need !,15431632,Kátia,,Verdun,45.45830939418719,-73.56547843652416,Private room,27,1,1,2018-09-01,1,2,348
26808212,Appartement en dernier étage - Rosemont,41707827,Nicolas,,Rosemont-La Petite-Patrie,45.54081607880094,-73.58809367516459,Entire home/apt,65,1,3,2018-09-12,1.48,1,123
26808326,Montreal761 rm B Between Downtown and Airport,101933940,Lux,,Lachine,45.441400870409026,-73.69137009116304,Private room,50,1,1,2018-08-03,0.71,4,0
26809208,Montréal-Ouest Apartment,80417502,Benjamin,,Montréal-Ouest,45.45195861696741,-73.64641646258096,Entire home/apt,65,6,6,2018-08-17,4.39,1,78
26809577,Montreal761,101933940,Lux,,Lachine,45.444095650985744,-73.6759171688823,Entire home/apt,160,1,2,2018-07-28,1.11,4,0
26810427,Airconditioned classy 1BR downtown condo,35443145,Chiren,,Ville-Marie,45.50193255969009,-73.5793715387753,Entire home/apt,100,1,7,2018-08-29,3.82,10,0
26810626,Grde chambre privée + petit déj bio + jardin NDG,3835524,Sandrine,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46798070709772,-73.64180650614144,Private room,35,2,3,2018-08-31,2.57,3,0
26810932,Appartement Montréal Parc LouisRiel metro Cadillac,148818670,Alex,,Mercier-Hochelaga-Maisonneuve,45.58134891709358,-73.55252304817958,Entire home/apt,57,2,1,2018-09-08,1,2,197
26811292,Great appartement in Verdun,9614876,Antoine Et Marie,,Verdun,45.45916701065644,-73.56539506816316,Entire home/apt,125,2,4,2018-08-26,1.97,1,55
26811397,"Secteur Ahuntsic , jolie condo
secteur paisible.",50082581,Michaël,,Ahuntsic-Cartierville,45.55543100954843,-73.62866464836087,Private room,125,1,1,2018-07-24,0.58,1,363
26811943,Chambre à louer près du métro Jean-Talon,178067984,Frédérique,,Rosemont-La Petite-Patrie,45.53628993812947,-73.61329006074824,Shared room,16,8,1,2018-08-10,0.86,1,63
26812150,Spacious downtown 4BR for a peaceful summer,36458017,Rutu,,Le Plateau-Mont-Royal,45.50925619028597,-73.57524691739064,Entire home/apt,300,1,1,2018-07-18,0.52,2,0
26812238,ENTIRE HOUSE NEAR DOWNTOWN MONTREAL,178869226,Lucy,,Verdun,45.46743622412554,-73.57011986163342,Entire home/apt,90,2,0,,,4,85
26812256,Room in eclectic apartment with AC downtown,150456377,Julien,,Ville-Marie,45.51630739952333,-73.56020142007404,Private room,50,1,11,2018-09-03,9.71,2,88
26812419,71. Nice and cosy Studio in a PERFECT LOCATION!!,9998124,Gestion88,,Le Plateau-Mont-Royal,45.51842518827554,-73.58146572458156,Entire home/apt,50,1,4,2018-08-27,2.03,19,51
26812612,Close to Downtown/Parking / Easy Highway Access#,174262397,David,,Verdun,45.46598153065061,-73.575740837863,Entire home/apt,115,1,7,2018-08-27,4.88,2,353
26812814,Charming apartment in the center of Montreal,194999371,Mike,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49355890814474,-73.61856092135884,Entire home/apt,120,3,4,2018-09-03,3.08,2,0
26814050,Petit appartement proche du marché Jean Talon,156757460,Javier,,Villeray-Saint-Michel-Parc-Extension,45.54257160363352,-73.62224831724251,Entire home/apt,60,3,4,2018-08-08,2.07,1,31
26814603,Montreal Bed and breakfast,201646038,Sohila,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46871824709279,-73.64980439249858,Private room,35,3,3,2018-08-28,3,1,170
26815297,Appartement luxueux terrasse & balcon,81768700,Philippe,,Ahuntsic-Cartierville,45.55272113897485,-73.65546941787441,Entire home/apt,110,5,0,,,2,347
26816216,Montréal basement Apartment,116766258,Sam,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48369601543482,-73.6298381725166,Entire home/apt,47,1,1,2018-07-23,0.57,6,365
26816842,condo 2 anjou,10873633,Wahab,,Anjou,45.60387064157689,-73.5825281017976,Entire home/apt,59,7,1,2018-08-06,0.77,4,362
26817568,The best apartment Downtown Montreal + Parking,142914282,David,,Le Plateau-Mont-Royal,45.51450546989522,-73.57703130362415,Entire home/apt,130,1,7,2018-09-09,3.44,27,336
26818201,Logement entier 2 chambres à coucher,9074072,Abdelkader Cherif,,Mercier-Hochelaga-Maisonneuve,45.569613527347315,-73.53042009450641,Entire home/apt,100,5,1,2018-08-05,0.75,1,165
26818211,Community Loft with Dormitory,43678713,Alex,,Rosemont-La Petite-Patrie,45.54489341901925,-73.57897939332439,Shared room,20,1,8,2018-09-01,4.14,3,173
26821678,Room in Prime location St Henri apartment,24053502,So,,Le Sud-Ouest,45.48357415552371,-73.58214826212354,Private room,30,2,4,2018-09-03,2.18,1,47
26822822,SPACIOUS AND WELL VENTILATED 2BD APPT NEAR DOWTOWN,164086617,Ismael,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.499082594332094,-73.62577173700488,Entire home/apt,125,3,0,,,1,287
26823736,Ile des soeurs,201727820,Andrée,,Verdun,45.4584934823272,-73.54506442487136,Private room,50,1,0,,,1,162
26826142,The Library,201740811,Mike,,Le Plateau-Mont-Royal,45.515578568462175,-73.57614198549358,Entire home/apt,111,2,8,2018-09-09,5.00,1,333
26827724,Welcome to the heart of the city 3,164855149,Amine,,Ville-Marie,45.492155122577515,-73.58507318120094,Entire home/apt,59,1,7,2018-08-17,3.33,4,119
26829739,Beautiful bedroom in downtown montreal,198346582,Dino,,Ville-Marie,45.529379367570606,-73.5553601253325,Private room,50,1,8,2018-09-08,3.81,1,361
26830495,Jolie Chambre dans appartement lumineux,2883070,Yann,,Rosemont-La Petite-Patrie,45.53433152911922,-73.60311756931473,Private room,30,1,17,2018-09-10,9.27,2,0
26831791,Spacious upper duplex with lots of outdoor space,11587417,Aleks,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.480799094587034,-73.62902548649613,Entire home/apt,90,14,0,,,1,35
26832248,Steps from all the action downtown-Central Station,818845,Marlyne,,Ville-Marie,45.51652897375368,-73.56365937730551,Entire home/apt,65,3,1,2018-09-03,1,4,51
26832276,Chambre Privée - Private Room / métro Berri Uqam,169367431,Alexis,,Ville-Marie,45.519716118344625,-73.5615210920687,Private room,46,3,3,2018-08-23,1.67,1,41
26832903,Good Living - Central Plateau,2303079,Good Living,,Le Plateau-Mont-Royal,45.53264785844461,-73.57989370876763,Entire home/apt,90,1,5,2018-08-28,4.29,4,30
26836733,Fun place: 5 minutes drive from downtown Montreal!,76134834,Rafael,,Le Sud-Ouest,45.481283736735904,-73.56033590907617,Entire home/apt,100,2,13,2018-09-09,6.84,1,23
26838498,Breathtaking Sunset View 2 bedrooms/2bath Mt-Royal,156065758,Dacoh,,Le Plateau-Mont-Royal,45.52620973383633,-73.58204133935936,Entire home/apt,189,1,6,2018-08-26,3.40,35,144
26839339,Venerable Restored 3BR Victorian-Era Townhome,145344302,Francesca,,Ville-Marie,45.48925440342967,-73.57991813621054,Entire home/apt,95,2,4,2018-08-22,2.07,10,0
26839966,Sunday Sanctuary in Downtown Montreal,187604708,Ahbab,,Le Plateau-Mont-Royal,45.50776685827618,-73.5734897770768,Entire home/apt,70,1,6,2018-09-11,3.05,7,54
26840810,DTÖWN entire PENTHOUSE! View/4KTV/HUGE TERRACE!,144025262,J-P & Liz,,Ville-Marie,45.494625129185735,-73.5801736396881,Entire home/apt,76,1,8,2018-08-26,4.44,1,0
26841189,CHARMING & MODERN condo! Near DOWNTOWN Montreal!,128430021,Philippe,,Mercier-Hochelaga-Maisonneuve,45.54278603422846,-73.54029348019664,Entire home/apt,110,1,21,2018-09-09,10.33,4,240
26841978,NEW LUXURY APT HEART OF DOWNTOWN,165500893,Mathieu,,Ville-Marie,45.49248030486219,-73.58247214313549,Entire home/apt,132,2,6,2018-09-09,3.83,2,23
26842318,Confortable et lumineux avec stationnement privé,190860011,Suzi,,Villeray-Saint-Michel-Parc-Extension,45.57450748918624,-73.63568099749632,Entire home/apt,80,2,4,2018-09-04,3.75,1,131
26842516,Spacious downtown 5BR next to pubstreet,36458017,Rutu,,Le Plateau-Mont-Royal,45.514603605012496,-73.57108602380693,Entire home/apt,300,1,0,,,2,0
26843177,Chambre privée lumineuse dans la Petite-Patrie,71772698,Pénélope,,Rosemont-La Petite-Patrie,45.5356547201647,-73.60683320723507,Private room,38,4,2,2018-08-06,1.36,1,63
26843218,Joli appartement 3 chambres au coeur du Plateau,201870935,Kina,,Le Plateau-Mont-Royal,45.521313483209966,-73.5764714214838,Entire home/apt,349,2,0,,,1,74
26843400,Cute & Cozy Studio on Mont-Royal Avenue!,44734592,Jade,,Le Plateau-Mont-Royal,45.53569513964663,-73.57269363854974,Entire home/apt,100,1,5,2018-09-08,3.85,1,120
26843889,"Cosy, newly renovated apartment!",201875593,Florencia & Daniel,,Mercier-Hochelaga-Maisonneuve,45.545766301247035,-73.54484705378461,Entire home/apt,63,2,8,2018-09-09,4.21,1,36
26844181,"Deluxe, Modern & Cozy Downtown, near Old Port",201851418,Natalie & Ted,,Ville-Marie,45.51547049754019,-73.56238134967008,Entire home/apt,77,1,8,2018-08-27,6.15,1,168
26844627,Chambre dans appartement cosy en centre-ville,10168733,Manon,,Ville-Marie,45.51668797166423,-73.56480608865145,Private room,35,1,14,2018-09-06,7.12,1,118
26844870,Dorval Condominium Near YUL Airport,201641813,Humaira,,Dorval,45.448302591544106,-73.72389926606054,Entire home/apt,90,1,8,2018-09-03,5.33,1,360
26844989,rooommmy,65595668,Alain,,Le Plateau-Mont-Royal,45.52882499346572,-73.59112194947548,Private room,60,2,2,2018-09-01,0.97,1,178
26845809,Welcome to 'our' home experience,32865410,Madhu,,Le Plateau-Mont-Royal,45.508991390552886,-73.57460675529965,Private room,50,1,9,2018-09-06,5.63,1,76
26845955,7-Perfect room in the center of Montreal,137877726,Ala-Eddine,,Le Plateau-Mont-Royal,45.52524691545332,-73.58308093231071,Private room,57,2,2,2018-08-20,1.54,6,256
26846047,Montréal near metro,3818364,Quoc-Viet,,Villeray-Saint-Michel-Parc-Extension,45.561683170423024,-73.60563363913015,Entire home/apt,150,5,4,2018-09-01,2.50,1,72
26846357,Bel appartement lumineux et rénové dans Rosemont,12950710,Camille,,Rosemont-La Petite-Patrie,45.57164861259268,-73.57717529783923,Entire home/apt,80,1,22,2018-09-11,12.22,2,130
26846446,A10173 Beautiful  3BDR Apt! Ideal for Family！Quiet,196696197,Qige,,Verdun,45.46856613121461,-73.5666981567954,Entire home/apt,128,1,3,2018-09-02,1.70,5,363
26846477,"Excellent Location, Excellent Apartment",64435035,Steve,,Ville-Marie,45.51084660818356,-73.56065621303544,Entire home/apt,100,2,1,2018-09-07,1,4,337
26846668,Chambre Montréal,201906564,Janie,,Rosemont-La Petite-Patrie,45.54282489515475,-73.58863736603584,Private room,25,1,3,2018-08-19,1.48,1,28
26847177,#02- Near Downtown/Parking/Access Highway/Bus Stop,70058293,Mary & Jim,,Verdun,45.46612752266285,-73.57621628483986,Entire home/apt,115,1,13,2018-09-10,7.36,7,347
26847340,Spacious cozy apartment in the heart of Montreal,163847911,Qiaofu,,Ville-Marie,45.497717529439015,-73.58283957132888,Private room,50,2,6,2018-08-29,3.67,1,151
26847869,Calme et au cœur de Mont royale,201402134,Maha,,Le Plateau-Mont-Royal,45.51947234379299,-73.58181592369728,Entire home/apt,110,1,3,2018-08-06,1.67,1,347
26848411,Montréal Apartment,75474347,Maria,,Le Plateau-Mont-Royal,45.52445252886074,-73.5893740370355,Entire home/apt,85,1,6,2018-09-03,4.62,1,80
26849521,Entire Jungle Art Loft in the Plateau,3108811,Erik,,Le Plateau-Mont-Royal,45.53318630224571,-73.57374762219222,Entire home/apt,100,1,9,2018-09-02,6.14,1,11
26849639,Super bright apartment in quiet area facing park,38722578,Winnita,,Le Sud-Ouest,45.4520854945755,-73.59039276216113,Entire home/apt,80,1,19,2018-09-09,9.34,1,131
26849733,Cozy room,20670657,Arthur Cavour,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48607368964411,-73.62874905277356,Private room,35,1,5,2018-08-23,2.46,8,0
26850079,Fully renovated and elegant  Studio 15mns Downtown,31692548,Chakmify,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46499401543962,-73.64075281449983,Entire home/apt,76,1,4,2018-09-02,2.03,3,354
26850712,Cozy,20670657,Arthur Cavour,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48461706480686,-73.62858454416858,Private room,33,1,5,2018-08-19,3.66,8,255
26859541,"Spacious, Comfortable, Stylish, Modern 2Br appt",201847800,Jonathan,,Saint-Laurent,45.521726518811434,-73.70498098954832,Entire home/apt,199,2,3,2018-08-24,2.37,3,258
26860586,The Hipster Flat - Le Plateau,8013353,Nicolas,,Le Plateau-Mont-Royal,45.51969165020057,-73.57655689462791,Entire home/apt,136,7,1,2018-07-21,0.55,1,19
26860818,Free parking Heart downtown spacious two bedrooms,149465552,Julia,,Ville-Marie,45.516994297032475,-73.55683011745363,Entire home/apt,159,1,3,2018-08-31,2.31,3,359
26863782,"Spacious, Comfortable, Stylish, Modern 3Br appt",201847800,Jonathan,,Saint-Laurent,45.523182938795436,-73.70623982450597,Entire home/apt,150,2,10,2018-08-29,6.38,3,74
26865599,Chill and cozy room in Hochelaga,55206020,Mariana,,Mercier-Hochelaga-Maisonneuve,45.54225616158022,-73.55450165861863,Private room,22,7,1,2018-08-20,1,1,105
26865717,Quiet cosy home,7053843,Carollynn,,Pierrefonds-Roxboro,45.50046838080224,-73.84242775877382,Private room,30,1,6,2018-08-19,3.83,2,86
26868161,Central downtown dorm for young guest & student,96870451,Howey,,Ville-Marie,45.506316828760205,-73.56871234324866,Private room,65,4,0,,,9,66
26869686,Montréal House,202085719,Soransh,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49438813487477,-73.6284510553548,Private room,18,2,1,2018-08-15,1,1,37
26869717,Belle chambre lumineuse - Petit Laurier Montréal,112555889,Caroline,,Le Plateau-Mont-Royal,45.5339738834963,-73.58321055335473,Private room,25,3,2,2018-09-04,2,1,0
26869837,"T-F Spacious, Comfortable, Stylish, Modern 2Br apt",201847800,Jonathan,,Saint-Laurent,45.52177514662278,-73.70676294007941,Entire home/apt,150,2,5,2018-08-26,3.26,3,301
26869939,"Au pied du Mont-Royal, Best spot in Montréal!",2546116,Simon,,Le Plateau-Mont-Royal,45.51712000448278,-73.5808710046552,Entire home/apt,150,3,4,2018-08-19,1.97,3,62
26870594,Appartement 4 1/2 de style condo hyper bien situé!,80592600,Jonathan,,Mercier-Hochelaga-Maisonneuve,45.553316288325455,-73.55021826302529,Entire home/apt,150,1,2,2018-08-06,1.50,1,29
26870923,Plateau Mont Royal with a backyard!,2038655,Lizanne,,Le Plateau-Mont-Royal,45.53307046947718,-73.56412375806664,Entire home/apt,70,2,10,2018-09-07,5.56,2,6
26871030,Artsy Apartment in the Heart of the Plateau,7737352,Barbara,,Le Plateau-Mont-Royal,45.52270987720884,-73.57803327275036,Entire home/apt,120,2,6,2018-09-09,4.50,2,363
26871074,"Westmount, charming, with a lot of personality",25825896,Estefania And David,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47643122633815,-73.60621233428019,Entire home/apt,60,2,17,2018-09-02,8.23,1,341
26871448,Chez Georgia,201858630,Georgia,,Ahuntsic-Cartierville,45.5426914605708,-73.69161343251453,Entire home/apt,96,2,1,2018-08-05,0.75,1,163
26872109,Montréal Garden Room; waterfront + spa,91165617,Charmaine,,Verdun,45.437653171059,-73.58456729786622,Private room,60,2,0,,,3,179
26872144,Vemy,33319531,Marlene,,Montréal-Nord,45.58759982388018,-73.64235286342765,Private room,25,2,2,2018-09-04,1.58,4,159
26872334,“Pied a terre” in city center with mountain view.,2072981,Rina,,Le Plateau-Mont-Royal,45.50605124804983,-73.57526173724762,Entire home/apt,100,2,5,2018-08-30,3.19,1,165
26872363,Une chambre  privée  au cœur du Plateau,15494754,Cellou,,Le Plateau-Mont-Royal,45.51954086992398,-73.57605497221434,Private room,50,2,8,2018-09-02,4.44,2,267
26872551,3BDRM BUNKPAD,201337476,Francois,,Le Plateau-Mont-Royal,45.514543326869585,-73.57413934278968,Entire home/apt,121,80,0,,,30,264
26872927,Cozy bachelor in Lasalle,16757978,Farinaz,,LaSalle,45.43534482702291,-73.62490395995005,Entire home/apt,40,2,2,2018-08-05,1.40,1,58
26872992,Charmant appartement au coeur du plateau,20818281,Alexia,,Le Plateau-Mont-Royal,45.53499249107862,-73.58366757536756,Entire home/apt,190,1,0,,,1,62
26873189,"Spacious apartment Downtown, parking included!!!",146382677,Nicole,,Ville-Marie,45.49286362159191,-73.58334999963775,Entire home/apt,76,1,0,,,2,340
26873567,Chambre/Appartement à une rue du Mont-Royal,8823346,Philippe,,Le Plateau-Mont-Royal,45.516068460635026,-73.58000659358527,Private room,65,1,4,2018-09-03,2.67,2,81
26873843,Small but cozy and crazy well located apartment,8423724,Charles,,Le Plateau-Mont-Royal,45.51523692599905,-73.58135128314805,Entire home/apt,110,2,5,2018-08-24,2.78,1,267
26874131,Cozy artist's burrow in the Plateau !,5641983,Hilary,,Le Plateau-Mont-Royal,45.536600890637125,-73.5785834565698,Entire home/apt,46,2,3,2018-09-03,1.61,1,0
26874914,Picturesque Le Plateau-Mont-Royal,39395033,Cindy,,Le Plateau-Mont-Royal,45.51804404956757,-73.57042451032922,Entire home/apt,76,30,0,,,1,41
26874991,OSHEAGA large party house,9090723,Florent,,Rosemont-La Petite-Patrie,45.5370603911766,-73.6095288047533,Private room,250,1,1,2018-08-06,0.77,1,90
26875382,New furnished Studio,124577341,Pamela,,Ahuntsic-Cartierville,45.539824638896064,-73.7025761575255,Entire home/apt,40,3,3,2018-08-13,1.76,1,313
26876584,4BDRM IN PLATEAU,201337476,Francois,,Le Plateau-Mont-Royal,45.51480346737698,-73.57298828009708,Entire home/apt,156,80,0,,,30,365
26877491,5bdrm DOWNTOWN,201337476,Francois,,Ville-Marie,45.503028787405746,-73.57840391412573,Entire home/apt,199,90,0,,,30,365
26889166,Chambre lumineuse privée,84855457,Solène,,Villeray-Saint-Michel-Parc-Extension,45.54660106165182,-73.62775140060911,Private room,60,1,3,2018-08-30,2.31,3,72
26889585,Lieux paisibles et accessible à plusieurs services,200885982,Paul,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.509647231456384,-73.63202199425643,Private room,35,1,2,2018-08-05,0.98,1,138
26889937,"Montreal, 5 min. to subway",175048440,Jean,,Mercier-Hochelaga-Maisonneuve,45.574742280223504,-73.54701419064841,Entire home/apt,53,32,1,2018-08-24,1,1,255
26889978,11~Plateau 8BR 14BD/AC/Free Parking/Backyard,191478556,Globale,,Le Plateau-Mont-Royal,45.5193781151766,-73.58015010716778,Entire home/apt,108,1,0,,,4,217
26890846,Magnifique appartement près du fleuve St-Laurent,84542985,Alexandre,,Verdun,45.447755373894346,-73.58214739232226,Entire home/apt,180,4,0,,,1,70
26891122,Cozy and beautiful apartment with backyard,149465552,Julia,,Verdun,45.46758933717852,-73.5645268495394,Entire home/apt,76,1,0,,,3,362
26891670,"Downtown near metro, beautiful 3bedrooms apartment",202281671,Coco,,Verdun,45.467704904685874,-73.56674403275164,Entire home/apt,150,1,1,,,4,365
26892107,"Montréal House, your home away from home",202282510,Errol,,Pierrefonds-Roxboro,45.4697763842299,-73.88068350495026,Private room,25,1,15,2018-09-11,9.57,1,356
26892699,Modern condo downtown griffintown POOL BBQ,79899578,Olivier,,Le Sud-Ouest,45.49177772518474,-73.55803317204361,Entire home/apt,120,2,3,2018-09-09,1.53,1,115
